,fips,stname,ctyname,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
0,1001,Alabama,Autauga County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000747664,0.005981308,0.023364486,0.061869159,0.126728972,0.213084112,0.301308411,0.360560748,0.360934579,0.289906542,0.164672897,0.028037383,-0.070841121,-0.099252336,-0.058504673,0.014392523,0.069158879,0.071214953,0.021682243,-0.043551402,-0.07682243,-0.045981308,0.048224299,0.171775701,0.275514019,0.322056075,0.297943925,0.214766355,0.098317757,-0.022242991,-0.119252336,-0.170093458,-0.161495327,-0.094018692,0.014018692,0.126915888,0.20635514,0.227102804,0.187102804,0.10728972
1,1003,Alabama,Baldwin County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000182857,0.000914286,0.002605714,0.005485714,0.009325714,0.013348571,0.016457143,0.017645714,0.01664,0.014445714,0.012662857,0.012845714,0.015725714,0.02144,0.030537143,0.044708571,0.066102857,0.095862857,0.131748571,0.166628571,0.190171429,0.192365714,0.170011429,0.129462857,0.084205714,0.050925714,0.04352,0.066834286,0.115245714,0.174217143,0.225645714,0.256091429,0.259794286,0.238902857,0.204388571,0.167451429,0.133165714,0.099337143,0.059885714,0.012982857,-0.03392,-0.067382857,-0.073691429,-0.045805714,0.006537143,0.061851429,0.095954286,0.091291429,0.043657143
2,1005,Alabama,Barbour County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000808081,0.004848485,0.015555556,0.035757576,0.066262626,0.103434343,0.139191919,0.167474747,0.187878788,0.207070707,0.235151515,0.276767677,0.322222222,0.350909091,0.338989899,0.275959596,0.178787879,0.084444444,0.036565657,0.065858586,0.172121212,0.320808081,0.458989899,0.52969697,0.496161616,0.354949495,0.133535354,-0.113131313,-0.321010101,-0.440606061
3,1007,Alabama,Bibb County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00152381,0.008380952,0.02552381,0.057333333,0.104380952,0.159428571,0.208,0.234285714,0.228190476,0.193142857,0.145142857,0.105333333,0.091047619,0.108571429,0.150095238,0.200190476,0.243428571,0.269333333,0.27447619,0.260571429,0.23447619,0.208380952,0.194666667,0.199238095,0.215619048,0.223238095,0.194095238,0.108,-0.031047619,-0.188571429,-0.311428571,-0.355047619,-0.30647619,-0.196761905
4,1009,Alabama,Blount County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000860215,0.00516129,0.01827957,0.047526882,0.098494624,0.169677419,0.248602151,0.311612903,0.331397849,0.292043011,0.2,0.085806452,-0.007741935,-0.046666667,-0.025376344,0.030107527,0.075483871,0.073333333,0.016344086,-0.070107527,-0.142150538,-0.160430108,-0.109677419,-0.004731183,0.120645161,0.229247312,0.293763441,0.306451613,0.278064516,0.233333333,0.200430108,0.198924731,0.230107527,0.272473118,0.287741935,0.240860215,0.122365591,-0.044946237,-0.211827957
5,1011,Alabama,Bullock County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004923077,0.024615385,0.072615385,0.16,0.286153846,0.428307692,0.544,0.579692308,0.492307692,0.275692308,-0.034461538,-0.366769231,-0.636307692,-0.772923077,-0.747076923,-0.570461538,-0.292923077,0.019076923,0.302769231,0.516923077,0.648615385,0.710769231,0.729230769,0.723692308,0.694769231,0.625846154,0.499076923,0.313230769,0.100923077,-0.088615385,-0.214153846,-0.262769231,-0.257846154,-0.251076923,-0.283076923,-0.362461538,-0.459692308,-0.52
6,1013,Alabama,Butler County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00052459,0.002622951,0.00747541,0.015737705,0.026754098,0.037770492,0.044590164,0.043147541,0.03147541,0.011540984,-0.011540984,-0.03147541,-0.043147541,-0.044065574,-0.035147541,-0.018754098,0.002622951,0.028327869,0.059278689,0.096393443,0.138229508,0.180065574,0.214163934,0.23357377,0.234098361,0.215737705,0.183344262,0.142163934,0.094557377,0.041967213,-0.011409836,-0.056918033,-0.075278689,-0.046295082,0.047081967,0.211147541,0.433704918,0.683803279,0.934032787
7,1015,Alabama,Calhoun County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000340426,0.001702128,0.004851064,0.010212766,0.017361702,0.024851064,0.030638298,0.032851064,0.030638298,0.025191489,0.018723404,0.013361702,0.011914894,0.017702128,0.03412766,0.063744681,0.107829787,0.164,0.22587234,0.285957447,0.340340426,0.392170213,0.448255319,0.511829787,0.573787234,0.611234043,0.590553191,0.482723404,0.282553191,0.015744681,-0.267404255,-0.508425532,-0.659829787,-0.697617021,-0.622042553,-0.454297872,-0.227319149,0.019234043,0.237957447,0.381021277,0.412595745,0.322553191,0.135659574,-0.094297872,-0.304,-0.440170213
8,1017,Alabama,Chambers County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000109364,0.000656186,0.001995899,0.004401914,0.00784689,0.012057416,0.017060834,0.023732057,0.0334108,0.047518797,0.067067669,0.091537936,0.118660287,0.145181135,0.169924812,0.195023923,0.224661654,0.261244019,0.30203691,0.336049214,0.345536569,0.317047163,0.252740943,0.176021873,0.123609023,0.12861244,0.1984689,0.305536569,0.393957621,0.404237867,0.305235817,0.108981545,-0.133834586,-0.355762133,-0.499412167,-0.540861244,-0.490170882,-0.381380725,-0.256185919,-0.149336979,-0.081859193,-0.059357485,-0.075105947,-0.114613807,-0.161831852
9,1019,Alabama,Cherokee County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002133333,0.010666667,0.0304,0.064,0.110933333,0.164266667,0.211733333,0.239466667,0.241066667,0.224,0.208,0.216533333,0.264533333,0.3456,0.426666667,0.459733333,0.403733333,0.2496,0.027733333,-0.200533333,-0.367466667,-0.426666667,-0.3696,-0.221866667,-0.030933333,0.1536,0.293866667,0.3664,0.360533333,0.274666667,0.117333333,-0.086933333,-0.298666667,-0.4736,-0.566933333,-0.5472,-0.410133333,-0.187733333,0.0576
